colid,colprice,colfake
1,49.15,2025-04-04
2,86.86,2021-01-12
3,97.88,2024-09-28
4,72.24,2024-02-11
5,92.33,2022-04-13
6,83.66,2021-08-08
7,44.5,2023-01-25
8,53.79,2025-05-02
9,75.14,2024-08-09
10,73.49,2025-04-18
11,13.3,2022-06-29
12,80.11,2023-03-18
13,11.03,2024-07-30
14,29.68,2023-01-24
15,20.03,2024-06-04
16,44.11,2023-06-12
17,43.91,2023-05-17
18,55.03,2023-10-19
19,15.12,2023-11-14
20,63.8,2023-03-03
21,64.19,2022-01-24
22,35.66,2022-03-11
23,4.1,2022-11-14
24,37.97,2023-07-18
25,20.66,2023-09-25
26,51.95,2021-09-19
27,38.02,2020-08-25
28,15.39,2024-06-27
29,33.54,2023-05-09
30,40.7,2023-09-04
31,96.46,2022-10-07
32,63.29,2023-07-10
33,10.15,2020-12-24
34,17.3,2025-03-26
35,58.68,2022-01-26
36,44.55,2023-08-18
37,57.02,2021-12-01
38,97.38,2021-01-13
39,72.34,2023-12-18
40,87.88,2020-11-29
41,3.71,2021-06-26
42,4.9,2024-12-26
43,30.24,2021-03-08
44,27.83,2022-07-08
45,41.16,2025-06-15
46,1.93,2021-04-06
47,51.25,2021-07-16
48,69.48,2022-10-05
49,35.7,2025-06-22
50,5.46,2022-04-02
51,73.93,2021-08-09
52,7.82,2021-08-28
53,63.65,2022-05-19
54,87.44,2021-04-06
55,11.23,2023-08-20
56,75.01,2024-03-29
57,53.39,2021-03-22
58,33.67,2024-07-22
59,42.29,2024-04-11
60,70.46,2021-08-18
61,64.48,2020-11-07
62,41.19,2025-03-22
63,85.55,2025-03-30
64,93.95,2022-02-10
65,83.47,2022-12-22
66,59.54,2024-04-14
67,55.31,2024-10-15
68,81.96,2023-11-01
69,36.89,2023-07-16
70,3.99,2021-04-28
71,64.46,2023-01-14
72,32.76,2023-01-25
73,10.04,2022-07-24
74,76.9,2023-01-05
75,99.73,2023-01-29
76,34.04,2022-09-14
77,25.89,2024-06-17
78,59.12,2024-01-31
79,90.48,2023-11-17
80,18.45,2021-11-21
81,99.88,2025-08-21
82,36.72,2024-12-30
83,58.03,2025-08-15
84,48.26,2025-01-17
85,37.07,2025-03-19
86,21.86,2023-08-05
87,71.81,2021-12-24
88,47.16,2021-11-11
89,83.99,2022-06-30
90,60.04,2020-11-11
91,21.51,2023-12-31
92,93.97,2021-06-28
93,50.14,2022-11-30
94,92.63,2021-04-09
95,36.82,2022-04-24
96,36.25,2025-03-25
97,6.05,2023-04-19
98,64.78,2021-12-17
99,26.56,2022-06-28
100,57.56,2021-02-06
