teacher id,teachers name,teachers salary
1,Trevor Barker,1
2,Robyn Cox DDS,2
3,Cody Sanders,3
4,Christine Haas,4
5,Brent Smith,5
6,Steven Hale,6
7,Mr. Matthew Faulkner,7
8,Ashley Lewis,8
9,John Jones,9
10,Joshua Fowler,10
11,April Bryant,11
12,Brittany Norris,12
13,Mike Scott,13
14,Jamie Stone,14
15,Wayne Smith,15
16,Aaron Marshall,16
17,Mark Shaw,17
18,Daniel Spencer,18
19,Jessica Marshall,19
20,Mary Anderson,20
21,Emily Monroe,21
22,Denise Jones,22
23,Kayla Hickman,23
24,Allen Macias,24
25,Mr. Johnathan Pratt,25
26,Jacob Tucker,26
27,Kayla Brooks,27
28,John Torres,28
29,Jeremy Harris,29
30,Rachel Lopez,30
31,Joseph Robles,31
32,Nicole Dominguez,32
33,Mikayla Gregory,33
34,Sean Johnson,34
35,Theodore Waters,35
36,Pamela Warren,36
37,Mark Powell,37
38,Allison Garcia,38
39,Sherry Martinez,39
40,Jeremy Jackson,40
41,Brian Yoder,41
42,Mr. John Farmer,42
43,Amanda Williams,43
44,Christopher Obrien,44
45,Julie Savage,45
46,Carmen Harper,46
47,Jo Finley,47
48,Amy Holmes,48
49,Carl Mitchell,49
50,Elizabeth Hill,50
