teacher id,teachers name,teachers salary
1,Trevor Barker,1
2,Robyn Cox Dds,2
3,Cody Sanders,3
4,Christine Haas,4
5,Brent Smith,5
6,Steven Hale,6
7,Mr. Matthew Faulkner,7
8,Ashley Lewis,8
9,John Jones,9
10,Joshua Fowler,10
11,April Bryant,11
12,Brittany Norris,12
13,Mike Scott,13
14,Jamie Stone,14
15,Wayne Smith,15
16,Aaron Marshall,16
17,Mark Shaw,17
18,Daniel Spencer,18
19,Jessica Marshall,19
20,Mary Anderson,20
21,Emily Monroe,21
22,Denise Jones,22
23,Kayla Hickman,23
24,Allen Macias,24
25,Mr. Johnathan Pratt,25
26,Jacob Tucker,26
27,Kayla Brooks,27
28,John Torres,28
29,Jeremy Harris,29
30,Rachel Lopez,30
31,Joseph Robles,31
32,Nicole Dominguez,32
33,Mikayla Gregory,33
34,Sean Johnson,34
35,Theodore Waters,35
36,Pamela Warren,36
37,Mark Powell,37
38,Allison Garcia,38
39,Sherry Martinez,39
40,Jeremy Jackson,40
41,Brian Yoder,41
42,Mr. John Farmer,42
43,Amanda Williams,43
44,Christopher Obrien,44
45,Julie Savage,45
46,Carmen Harper,46
47,Jo Finley,47
48,Amy Holmes,48
49,Carl Mitchell,49
50,Elizabeth Hill,50
51,Angel Adams,51
52,Scott Guzman,52
53,Debra Ramirez,53
54,Timothy Riley,54
55,Jimmy Smith,55
56,Leah Gordon,56
57,Richard White,57
58,Roger Contreras,58
59,Madison Morrison,59
60,Tammy Dawson,60
61,Kevin Fritz,61
62,Jacob Gray,62
63,Brandon Montgomery,63
64,Amy Harrison,64
65,Yolanda Richards,65
66,Christina Miller,66
67,Diana Hunt,67
68,Jennifer Payne,68
69,Christopher Rivera,69
70,Tracy Brown,70
71,Joshua Gomez,71
72,Jonathon Arias,72
73,Rachel Frazier,73
74,Brandon Petersen,74
75,Austin Spencer,75
76,Sherry Thomas Dvm,76
77,Sarah Strong,77
78,Jeremy Johnson,78
79,Paula Mckee,79
80,Cathy Anderson,80
81,Cynthia Walters,81
82,Susan Zamora,82
83,Amanda Eaton,83
84,Jacob Munoz,84
85,David Brown,85
86,Cynthia Everett,86
87,Terry Davis,87
88,James Hayes,88
89,Mathew Wells,89
90,Angela Pollard,90
91,Anthony Lopez,91
92,Charles Diaz,92
93,Jennifer Simon,93
94,Karen Bowers,94
95,Patrick Bell,95
96,Christine Walker,96
97,Michael Martin,97
98,John Perry,98
99,Alexander Crosby,99
100,Jim Blackburn,100
1,Carlos Chung,59
2,Christopher Edwards,59
3,Ashley Thompson,72
4,Tiffany Obrien,60
5,Robert Martinez,57
6,Richard Williams,25
7,Catherine Phillips,28
8,Walter Jones,59
9,Christina Miller,83
10,Sean Sexton,95
11,Michelle Brown Md,86
12,Kimberly Williams,62
13,Ronald Bailey,0
14,David Walker Dds,48
15,Marie Jackson,20
16,Janet Reyes,56
17,Lauren Gonzalez,33
18,Richard Howell,64
19,Stephanie Franco,89
20,Kelly Sparks,40
21,Mr. Joshua Thompson V,76
22,Rodney Mendoza,9
23,Sarah Lloyd,75
24,Adam Mendez,4
25,Michael Christensen,39
26,Shaun Gonzalez,3
27,Kevin Ramsey,85
28,Steven Burch,40
29,Craig Ruiz,86
30,Donna Rodriguez,72
31,Amanda Bradley,97
32,Cynthia Webb,93
33,Jason Gilbert,28
34,Darin Gray,56
35,John Jones,31
36,Adam Solomon,99
37,Mary Adams,64
38,Vicki Jackson,42
39,Travis Wilson,9
40,Lauren Bell,5
41,Benjamin Thomas,96
42,Andrew Blair,27
43,Amanda Hayes,54
44,Vicki Jordan,36
45,Colton Valdez,80
46,Matthew Madden,7
47,Andrew Walker,44
48,Christopher Cardenas,10
49,William Kline,94
50,Laurie George,14
51,Andrea Contreras,53
52,Sarah Wright,95
53,Jason Ruiz,2
54,Meagan Gray,68
55,Colin Barron,45
56,Kelly Shaw,53
57,David Murphy,66
58,Amy Hernandez,59
59,Brian Barron,87
60,Steven Johnson,82
61,Tracy Cole,49
62,Christopher Lynch,73
63,Benjamin Vazquez,66
64,Anthony Gibbs,87
65,Kyle Smith,14
66,Jason Higgins,63
67,Alexandra Howell,85
68,Xavier Arroyo,15
69,Theresa Cummings,47
70,Angela Price,96
71,Megan Olsen,62
72,Betty Moore,41
73,Randy Grant,79
74,Jon Lee,69
75,Timothy Rose,83
76,David Colon,2
77,Jesus Williams,61
78,Jessica Bauer,16
79,Thomas Russell,7
80,Jim Robbins,91
81,Raymond Hines,99
82,Nicholas Bright,18
83,Kenneth Griffin,43
84,Rebecca Humphrey,0
85,Jacob Harris,51
86,Heather Larsen,49
87,Kayla Weiss,55
88,David Johnson,95
89,Tony Page,96
90,Holly Zimmerman,14
91,Martin Cole,5
92,Yolanda Russo,84
93,Danny King,74
94,Megan Harris,65
95,Tracy Harding,1
96,Victor Blackburn,61
97,Stacey Warren,56
98,Mr. Jonathan Campbell Dds,73
99,Luke Thomas,20
100,Angela Cruz,0
1,Michelle Wilson,64
2,John Anthony,28
3,Jeffery Long,59
4,Courtney Mitchell,29
5,Joshua Brown,64
6,Brenda Roberts,64
7,Stacy Clark,66
8,Ricardo Riley,54
9,Kristin Lawson,42
10,Julie Parker,29
11,Jenna Barnes,86
12,Chelsea Stewart,81
13,Lori Patel,90
14,Pam Porter,89
15,Mrs. Amber Ramirez,73
16,Kevin Salinas,17
17,Michael Figueroa,38
18,Christopher Lopez,93
19,Gabriella Roberson,22
20,Tina Hunter,47
21,Julie Guerrero,13
22,Jacob Hughes,82
23,Billy Moore,2
24,Michelle Long,45
25,Cynthia Holmes,42
26,Donald Rowe,83
27,Matthew Snow,22
28,Scott Smith,60
29,Patricia Shelton,0
30,Rebecca Myers,44
31,Anthony Osborn,26
32,Patricia Parker,17
33,Jon Chang,62
34,April Mason,68
35,Alexandra Austin,64
36,Gregory Morgan,97
37,Sean Rice,60
38,Amber Miller,94
39,Kathy Martinez,55
40,Ryan Cantrell,76
41,Carlos Green,93
42,Donald Blackburn,67
43,Joseph Hebert,90
44,Jennifer West,63
45,Michael Lewis,53
46,Sean Sims Dds,37
47,Dr. Patrick Lopez,76
48,Brenda Reyes,69
49,Linda Aguilar,59
50,Rebecca Craig,24
51,Cole Pratt,89
52,Lisa Hamilton,59
53,Amanda Myers,75
54,Donald Garza,36
55,James Sanders,36
56,Jesse Sullivan,57
57,Virginia Meyer,57
58,Sandra Collins,85
59,Andrew Patterson,6
60,Matthew Friedman,0
61,Benjamin Ellis,11
62,Debra Wilson,65
63,Anthony Yang,14
64,Thomas Stephens,75
65,Bonnie Miller,58
66,Tanya Johnson,37
67,Amanda Jackson,35
68,Joseph Peterson,90
69,Anthony Myers,37
70,Kristy Mitchell,48
71,Robin Thomas,36
72,Paula Rivers,27
73,Christopher Brandt,55
74,Robert Blevins,12
75,Scott Barry,34
76,Janet Brady,97
77,Jennifer Larson,3
78,Brittany Gomez,11
79,Kenneth Armstrong,78
80,Eric Salas,34
81,Erin Diaz Dds,33
82,Timothy Villa,23
83,David Velazquez,74
84,Brittany Parrish,90
85,Amber Patel,84
86,Jill Mendoza,89
87,Christopher Mitchell,26
88,Brad Wright,58
89,Catherine Holmes,42
90,Holly Cook,79
91,Donald Jarvis,49
92,Adam Heath,88
93,Brendan Gould,59
94,Erik Greer,48
95,Lindsay Rodriguez,30
96,Scott House,19
97,Tamara Maxwell,45
98,Charles Eaton,62
