teacher id,teachers name,teachers salary
1,Trevor Barker,1
2,Robyn Cox DDS,2
3,Cody Sanders,3
4,Christine Haas,4
5,Brent Smith,5
6,Steven Hale,6
7,Mr. Matthew Faulkner,7
8,Ashley Lewis,8
9,John Jones,9
10,Joshua Fowler,10
11,April Bryant,11
12,Brittany Norris,12
13,Mike Scott,13
14,Jamie Stone,14
15,Wayne Smith,15
16,Aaron Marshall,16
17,Mark Shaw,17
18,Daniel Spencer,18
19,Jessica Marshall,19
20,Mary Anderson,20
21,Emily Monroe,21
22,Denise Jones,22
23,Kayla Hickman,23
24,Allen Macias,24
25,Mr. Johnathan Pratt,25
26,Jacob Tucker,26
27,Kayla Brooks,27
28,John Torres,28
29,Jeremy Harris,29
30,Rachel Lopez,30
31,Joseph Robles,31
32,Nicole Dominguez,32
33,Mikayla Gregory,33
34,Sean Johnson,34
35,Theodore Waters,35
36,Pamela Warren,36
37,Mark Powell,37
38,Allison Garcia,38
39,Sherry Martinez,39
40,Jeremy Jackson,40
41,Brian Yoder,41
42,Mr. John Farmer,42
43,Amanda Williams,43
44,Christopher Obrien,44
45,Julie Savage,45
46,Carmen Harper,46
47,Jo Finley,47
48,Amy Holmes,48
49,Carl Mitchell,49
50,Elizabeth Hill,50
51,Angel Adams,51
52,Scott Guzman,52
53,Debra Ramirez,53
54,Timothy Riley,54
55,Jimmy Smith,55
56,Leah Gordon,56
57,Richard White,57
58,Roger Contreras,58
59,Madison Morrison,59
60,Tammy Dawson,60
61,Kevin Fritz,61
62,Jacob Gray,62
63,Brandon Montgomery,63
64,Amy Harrison,64
65,Yolanda Richards,65
66,Christina Miller,66
67,Diana Hunt,67
68,Jennifer Payne,68
69,Christopher Rivera,69
70,Tracy Brown,70
71,Joshua Gomez,71
72,Jonathon Arias,72
73,Rachel Frazier,73
74,Brandon Petersen,74
75,Austin Spencer,75
76,Sherry Thomas DVM,76
77,Sarah Strong,77
78,Jeremy Johnson,78
79,Paula Mckee,79
80,Cathy Anderson,80
81,Cynthia Walters,81
82,Susan Zamora,82
83,Amanda Eaton,83
84,Jacob Munoz,84
85,David Brown,85
86,Cynthia Everett,86
87,Terry Davis,87
88,James Hayes,88
89,Mathew Wells,89
90,Angela Pollard,90
91,Anthony Lopez,91
92,Charles Diaz,92
93,Jennifer Simon,93
94,Karen Bowers,94
95,Patrick Bell,95
96,Christine Walker,96
97,Michael Martin,97
98,John Perry,98
99,Alexander Crosby,99
100,Jim Blackburn,100
