teacher id,teachers name,teachers age
1,Sandra Gonzales,1
2,Mary Thompson,2
3,Jessica Freeman,3
4,Joseph Thompson,4
5,Frank Gutierrez,5
6,Scott Thompson,6
7,Beverly Hill,7
8,Linda Jefferson,8
9,Richard Roberts,9
10,Jessica Reed,10
11,David Morgan,11
12,Alison Martin,12
13,Darius Hall,13
14,Deborah Turner,14
15,James Logan,15
16,Joshua Bishop,16
17,Victoria Alvarez,17
18,Gordon Thornton,18
19,Christine Taylor,19
20,Sarah Carroll,20
21,Andrew Thomas,21
22,Andrea Porter,22
23,Dr. Matthew Stark,23
24,George Torres,24
25,Caitlin Griffith,25
26,Marco Garcia,26
27,John Sullivan,27
28,Heather Perez,28
29,Christine Moore,29
30,Harry Evans,30
31,Cory Weiss,31
32,Katelyn Leonard,32
33,Amy Miller,33
34,Erica Clark,34
35,Tamara Clark,35
36,Thomas Harrington,36
37,Katelyn Brown,37
38,Kristen Flores,38
39,Tony Snow,39
40,Jill Duke,40
41,Sue Hoffman,41
42,Brittany Roberts,42
43,Jill Thomas,43
44,Lindsey Williams,44
45,Gina Mitchell,45
46,Haley Davidson,46
47,Ashley Sanchez DVM,47
48,Alicia Nelson,48
49,Mr. Michael Chambers,49
50,Gina Gibson,50
51,Edgar Thompson,51
52,Curtis Martinez,52
53,Alicia Coffey,53
54,David Garcia,54
55,Gloria Tapia,55
56,Carol Rice,56
57,Abigail Cruz,57
58,Robert Yu,58
59,Mark Harris,59
60,Brian Gates,60
61,Kayla Williams,61
62,Eric Willis,62
63,David Johnson,63
64,Susan Dalton,64
65,Dana Turner,65
66,Richard Haney,66
67,Spencer Ingram,67
68,Renee Martinez,68
69,Tracy Hernandez,69
70,Elizabeth Jennings,70
71,Brandy Newton DDS,71
72,Christopher Brown DVM,72
73,Lisa Chandler,73
74,Tracey Ball,74
75,James Phillips,75
76,Amanda Lambert,76
77,Robert Guzman,77
78,Morgan Boyd,78
79,Jason Callahan,79
80,Deborah Hill,80
81,Dan Adkins,81
82,Aaron Price,82
83,Dr. Stephanie Beck MD,83
84,Alec Castro,84
85,Jennifer Martin,85
86,Mr. Christopher Gamble,86
87,Michael Miller,87
88,Amy Garcia,88
89,Rachel Estrada,89
90,Stacey Clay,90
91,Dana Mcclure,91
92,Kelli Barrett,92
93,Brian Sharp,93
94,Brianna Allen,94
95,Ashley Mcintyre,95
96,Richard Preston,96
97,Thomas Garcia,97
98,Timothy Clements,98
99,Erin Martin,99
100,Nicole Wagner,100
